player_id,player_name,position,team,jersey_number,height,weight,age,age_2025,years_exp,rookie_year,college,draft_number,draft_club
00-0033288,George Kittle,TE,SF,85.0,76.0,250,30.0,31.9,7,2017.0,Iowa,146.0,SF
00-0033895,Gerald Everett,TE,CHI,14.0,75.0,240,30.0,31.2,7,2017.0,South Alabama,44.0,LA
00-0037233,Gerrit Prince,TE,KC,45.0,77.0,240,27.0,28.0,2,2022.0,Alabama-Birmingham,,
00-0035956,Giovanni Ricci,TE,CLE,87.0,75.0,240,27.0,28.9,4,2020.0,Western Michigan,,
00-0037086,Grant Calcaterra,TE,PHI,81.0,76.0,221,25.0,26.7,2,2022.0,Southern Methodist,198.0,PHI
00-0037252,Greg Dulcich,TE,NYG,89.0,76.0,250,24.0,25.4,2,2022.0,UCLA,80.0,DEN
00-0036232,Harrison Bryant,TE,LV,84.0,77.0,240,26.0,27.4,4,2020.0,Florida Atlantic,115.0,CLE
00-0034830,Hayden Hurst,TE,LAC,88.0,76.0,245,31.0,32.0,6,2018.0,South Carolina,25.0,BAL
00-0039489,Hayden Rucci,TE,MIA,87.0,77.0,253,23.0,24.6,0,2024.0,Wisconsin,,
00-0038468,Henry Pearson,TE,GB,44.0,75.0,245,24.0,25.8,1,2023.0,Appalachian State,,
00-0033090,Hunter Henry,TE,NE,85.0,77.0,250,29.0,30.7,8,2016.0,Arkansas,35.0,SD
00-0036779,Hunter Kampmoyer,TE,DEN,84.0,76.0,244,26.0,27.6,3,2021.0,Oregon,,
00-0037004,Hunter Long,TE,LA,84.0,77.0,253,26.0,27.0,3,2021.0,Boston College,81.0,MIA
00-0034365,Ian Thomas,TE,CAR,80.0,76.0,260,28.0,29.2,6,2018.0,Indiana,101.0,CAR
00-0034970,Irv Smith,TE,HOU,83.0,74.0,240,26.0,27.1,5,2019.0,Alabama,50.0,MIN
00-0039452,Isaac Rex,TE,LAC,85.0,78.0,255,,,0,2024.0,Brigham Young,,
00-0037838,Isaiah Likely,TE,BAL,80.0,76.0,240,24.0,25.4,2,2022.0,Coastal Carolina,139.0,BAL
00-0039356,Ja'Tavion Sanders,TE,CAR,0.0,76.0,243,21.0,22.4,0,2024.0,Texas,101.0,CAR
00-0036741,Jack Stoll,TE,MIA,80.0,76.0,260,26.0,27.6,3,2021.0,Nebraska,,
00-0039305,Jack Westover,TE,NE,87.0,75.0,248,25.0,26.2,0,2024.0,Washington,,
00-0033387,Jacob Hollister,TE,CAR,87.0,76.0,245,30.0,31.8,7,2017.0,Wyoming,,
00-0039695,Jacob Warren,TE,NE,45.0,78.0,253,24.0,25.2,0,2024.0,Tennessee,,
00-0039420,Jaheim Bell,TE,NE,88.0,74.0,239,23.0,24.2,0,2024.0,Florida State,231.0,NE
00-0038041,Jake Ferguson,TE,DAL,87.0,77.0,250,25.0,26.6,2,2022.0,Wisconsin,129.0,DAL
00-0037112,Jake Tonges,TE,SF,88.0,76.0,240,25.0,26.2,2,2022.0,California,,
00-0037282,James Mitchell,TE,DET,82.0,76.0,255,25.0,26.1,2,2022.0,Virginia Tech,177.0,DET
00-0039824,Jared Wiley,TE,KC,12.0,78.0,260,23.0,24.8,0,2024.0,Texas Christian,131.0,KC
00-0037755,Jelani Woods,TE,IND,80.0,79.0,265,25.0,26.9,2,2022.0,Virginia,73.0,IND
00-0037805,Jeremy Ruckert,TE,NYJ,89.0,77.0,250,24.0,25.1,2,2022.0,Ohio State,101.0,NYJ
00-0035562,Jesper Horsted,TE,CAR,84.0,75.0,237,27.0,28.5,5,2019.0,Princeton,,
00-0039023,Joel Wilson,TE,CHI,86.0,76.0,250,24.0,25.2,1,2023.0,Central Michigan,,
00-0036628,John Bates,TE,WAS,87.0,78.0,256,26.0,27.8,3,2021.0,Boise State,124.0,WAS
00-0037306,John FitzPatrick,TE,GB,86.0,79.0,250,24.0,25.5,2,2022.0,Georgia,213.0,ATL
00-0038920,John Shenker,TE,LV,86.0,76.0,249,25.0,27.0,1,2023.0,Auburn,,
00-0038741,John Stephens Jr.,TE,DAL,81.0,77.0,221,24.0,25.9,1,2023.0,Louisiana-Lafayette,,
00-0038913,Johnny Lumpkin,TE,GB,86.0,78.0,268,26.0,28.0,1,2023.0,Louisiana-Lafayette,,
00-0033246,Johnny Mundt,TE,MIN,86.0,76.0,232,29.0,30.8,7,2017.0,Oregon,,
00-0033858,Jonnu Smith,TE,MIA,9.0,75.0,248,29.0,30.0,7,2017.0,Florida International,100.0,TEN
00-0034364,Jordan Akins,TE,CLE,88.0,76.0,243,32.0,33.4,6,2018.0,Central Florida,98.0,HOU
00-0031299,Jordan Matthews,TE,CAR,81.0,75.0,215,32.0,33.1,10,2014.0,Vanderbilt,42.0,PHI
00-0038999,Jordan Murray,TE,NYG,48.0,77.0,233,24.0,25.4,1,2023.0,Hawaii,,
00-0035547,Joseph Fortson,TE,KC,89.0,76.0,230,28.0,29.7,5,2019.0,Valdosta State,,
00-0035249,Josh Oliver,TE,MIN,84.0,77.0,250,27.0,28.4,5,2019.0,San Jose State,69.0,JAX
00-0036674,Josh Pederson,TE,JAX,87.0,77.0,235,26.0,27.9,3,2021.0,Louisiana-Monroe,,
00-0038589,Josh Whyle,TE,TEN,81.0,79.0,250,24.0,26.0,1,2023.0,Cincinnati,147.0,TEN
00-0036332,Josiah Deguara,TE,JAX,81.0,74.0,240,27.0,28.5,4,2020.0,Cincinnati,94.0,GB
00-0038720,Julian Hill,TE,MIA,89.0,76.0,250,24.0,25.1,1,2023.0,Campbell,,
00-0038590,Justin Shorter,TE,LV,88.0,76.0,228,24.0,25.4,1,2023.0,Florida,150.0,BUF
00-0036040,Juwan Johnson,TE,NO,83.0,76.0,231,27.0,29.0,4,2020.0,Oregon,,
00-0036510,Kenny Yeboah,TE,NYJ,88.0,76.0,240,25.0,26.8,3,2021.0,Mississippi,,
00-0039599,Kevin Foelsch,TE,PHI,43.0,76.0,250,23.0,24.4,0,2024.0,New Haven,,
00-0034193,Kevin Rader,TE,NO,88.0,76.0,250,29.0,30.4,6,2018.0,Youngstown State,,
00-0037311,Ko Kieft,TE,TB,41.0,77.0,265,26.0,27.6,2,2022.0,Minnesota,218.0,TB
00-0036970,Kyle Pitts,TE,ATL,8.0,78.0,250,23.0,24.9,3,2021.0,Florida,4.0,ATL
00-0036876,Kylen Granson,TE,IND,83.0,75.0,235,26.0,27.4,3,2021.0,Southern Methodist,127.0,IND
00-0037724,La'Michael Pettway,TE,NE,46.0,74.0,223,27.0,28.5,4,2023.0,Iowa State,,
00-0036145,Lawrence Cager,TE,WAS,83.0,77.0,220,27.0,28.0,4,2020.0,Georgia,,
00-0039287,Lincoln Sefcik,TE,NYJ,47.0,75.0,230,25.0,26.1,0,2024.0,South Alabama,,
00-0031260,Logan Thomas,TE,SF,48.0,78.0,250,33.0,34.2,10,2014.0,Virginia Tech,120.0,ARI
00-0037539,Lucas Krull,TE,DEN,85.0,78.0,260,26.0,27.1,2,2022.0,Pittsburgh,,
00-0039656,Luke Benson,TE,LAC,41.0,76.0,233,23.0,24.4,0,2024.0,Georgia Tech,,
00-0036887,Luke Farrell,TE,JAX,89.0,77.0,258,26.0,27.9,3,2021.0,Ohio State,145.0,JAX
00-0039144,Luke Musgrave,TE,GB,88.0,78.0,252,23.0,25.0,1,2023.0,Oregon State,42.0,GB
00-0038547,Luke Schoonmaker,TE,DAL,86.0,77.0,250,25.0,26.9,1,2023.0,Michigan,58.0,DAL
00-0024243,Marcedes Lewis,TE,CHI,84.0,78.0,267,40.0,41.3,18,2006.0,UCLA,28.0,JAX
00-0034753,Mark Andrews,TE,BAL,89.0,77.0,255,28.0,30.0,6,2018.0,Oklahoma,86.0,BAL
00-0039942,Mason Fairchild,TE,NO,82.0,76.0,260,23.0,24.0,0,2024.0,Kansas,,
00-0039702,Mason Pline,TE,SF,89.0,79.0,260,24.0,25.6,0,2024.0,Furman,,
00-0035436,Matt Sokol,TE,PIT,85.0,77.0,260,28.0,29.8,5,2019.0,Michigan State,,
00-0039263,McCallan Castles,TE,LAC,46.0,76.0,252,24.0,25.7,0,2024.0,Tennessee,,
00-0039275,Messiah Swinson,TE,GB,48.0,80.0,260,24.0,25.4,0,2024.0,Arizona State,,
00-0038864,Michael Ezeike,TE,SEA,47.0,77.0,252,23.0,25.0,1,2023.0,UCLA,,
00-0037022,Michael Jacobson,TE,NO,86.0,79.0,240,27.0,28.4,3,2021.0,Iowa State,,
00-0039066,Michael Mayer,TE,LV,87.0,76.0,265,23.0,24.2,1,2023.0,Notre Dame,35.0,LV
00-0034829,Mike Gesicki,TE,CIN,88.0,78.0,252,28.0,29.9,6,2018.0,Penn State,42.0,MIA
00-0039254,Mike Rigerman,TE,BAL,35.0,74.0,260,23.0,24.2,0,2024.0,Findlay,,
00-0036692,Miller Forristall,TE,LA,82.0,77.0,244,26.0,27.5,3,2021.0,Alabama,,
00-0035771,Mitchell Wilcox,TE,NE,86.0,76.0,245,27.0,28.8,4,2020.0,South Florida,,
00-0033217,Mo Alie-Cox,TE,IND,81.0,77.0,267,30.0,32.0,7,2017.0,Virginia Commonwealth,,
00-0031585,MyCole Pruitt,TE,PIT,81.0,74.0,243,32.0,33.4,9,2015.0,Southern Illinois,143.0,MIN
00-0035624,N'Keal Harry,TE,SEA,13.0,76.0,225,26.0,27.7,5,2019.0,Arizona State,32.0,NE
00-0038783,Nate Adkins,TE,DEN,45.0,75.0,252,25.0,26.1,1,2023.0,South Carolina,,
00-0039782,Neal Johnson,TE,NYJ,41.0,76.0,250,23.0,24.1,0,2024.0,Louisiana-Lafayette,,
00-0037317,Nick Muse,TE,PHI,34.0,77.0,250,25.0,26.8,2,2022.0,South Carolina,227.0,MIN
00-0032394,Nick Vannett,TE,TEN,84.0,78.0,261,31.0,32.5,8,2016.0,Ohio State,94.0,SEA
00-0037031,Nikola Kalinic,TE,LA,83.0,76.0,245,27.0,28.6,2,2022.0,"York, Can.",,
00-0035644,Noah Fant,TE,SEA,87.0,76.0,249,26.0,27.8,5,2019.0,Iowa,20.0,DEN
00-0036637,Noah Gray,TE,KC,83.0,75.0,240,25.0,26.3,3,2021.0,Duke,162.0,KC
00-0035572,Parker Hesse,TE,DET,43.0,75.0,261,29.0,30.3,5,2019.0,Iowa,,
00-0036894,Pat Freiermuth,TE,PIT,88.0,77.0,258,25.0,26.9,3,2021.0,Penn State,55.0,PIT
00-0039231,Patrick Murtagh,TE,JAX,88.0,78.0,220,24.0,25.6,0,2024.0,No College,,
00-0039050,Payne Durham,TE,TB,87.0,77.0,255,24.0,25.2,1,2023.0,Purdue,171.0,TB
00-0037569,Peyton Hendershot,TE,KC,88.0,76.0,245,25.0,26.4,2,2022.0,Indiana,,
00-0033439,Pharaoh Brown,TE,SEA,86.0,77.0,258,30.0,31.3,7,2017.0,Oregon,,
00-0038735,Princeton Fant,TE,DAL,85.0,74.0,240,25.0,26.5,1,2023.0,Tennessee,,
00-0036590,Quintin Morris,TE,BUF,85.0,74.0,251,25.0,26.6,3,2021.0,Bowling Green,,
00-0039256,Riley Sharp,TE,BAL,84.0,78.0,248,26.0,27.8,0,2024.0,Oregon State,,
00-0033757,Robert Tonyan,TE,KC,85.0,77.0,237,30.0,31.3,7,2017.0,Indiana State,,
00-0037451,Rod Williams,TE,PIT,87.0,76.0,235,24.0,25.4,2,2022.0,Tennessee-Martin,,
00-0034073,Ross Dwelley,TE,ATL,85.0,77.0,240,29.0,30.6,6,2018.0,San Diego,,
00-0036753,Sage Surratt,TE,ARI,47.0,75.0,215,26.0,27.4,3,2021.0,Wake Forest,,
00-0037015,Sal Cannella,TE,TB,49.0,77.0,228,27.0,28.7,3,2021.0,Auburn,,
00-0039065,Sam LaPorta,TE,DET,87.0,75.0,249,23.0,24.6,1,2023.0,Iowa,34.0,DET
00-0036474,Sammis Reyes,TE,MIN,35.0,79.0,264,28.0,29.9,3,2021.0,Tulane,,
00-0035769,Scotty Washington,TE,BAL,85.0,77.0,225,28.0,29.1,4,2020.0,Wake Forest,,
00-0036032,Sean McKeon,TE,IND,49.0,77.0,246,26.0,27.7,4,2020.0,Michigan,,
00-0036534,Shane Zylstra,TE,DET,84.0,76.0,215,27.0,28.8,3,2021.0,Minn. State-Mankato,,
00-0039550,Shawn Bowman,TE,JAX,49.0,76.0,265,24.0,25.3,0,2024.0,Rutgers,,
00-0035039,Stephen Carlson,TE,CHI,88.0,76.0,240,27.0,28.7,5,2019.0,Princeton,,
00-0036438,Stephen Sullivan,TE,CAR,85.0,77.0,242,27.0,28.8,4,2020.0,Louisiana State,251.0,SEA
00-0039654,Steven Stilianos,TE,TEN,86.0,77.0,264,24.0,25.5,0,2024.0,Iowa,,
00-0037475,Stone Smartt,TE,LAC,84.0,76.0,232,25.0,26.9,2,2022.0,Old Dominion,,
00-0035229,T.J. Hockenson,TE,MIN,87.0,77.0,248,27.0,28.2,5,2019.0,Iowa,8.0,DET
00-0034613,Tanner Hudson,TE,CIN,87.0,77.0,239,29.0,30.8,6,2018.0,Southern Arkansas,,
00-0039399,Tanner McLachlan,TE,CIN,84.0,77.0,245,25.0,26.5,0,2024.0,Arizona,194.0,CIN
00-0038828,Tanner Taula,TE,TB,84.0,78.0,255,25.0,26.7,1,2023.0,Illinois State,,
00-0033357,Taysom Hill,TE,NO,7.0,74.0,221,34.0,35.0,7,2017.0,Brigham Young,,
00-0037277,Teagan Quitoriano,TE,HOU,85.0,78.0,259,24.0,25.5,2,2022.0,Oregon State,170.0,HOU
00-0039847,Theo Johnson,TE,NYG,84.0,78.0,260,23.0,24.5,0,2024.0,Penn State,107.0,NYG
00-0038145,Thomas Odukoya,TE,TEN,89.0,78.0,260,27.0,28.3,2,2022.0,Eastern Michigan,,
00-0039936,Thomas Yassmin,TE,DEN,86.0,77.0,251,24.0,25.9,0,2024.0,Utah,,
00-0039737,Tip Reiman,TE,ARI,87.0,76.0,270,22.0,24.0,0,2024.0,Illinois,82.0,ARI
00-0036173,Tommy Hudson,TE,NO,89.0,77.0,255,27.0,28.5,4,2020.0,Arizona State,,
00-0035308,Tommy Sweeney,TE,CHI,87.0,77.0,251,29.0,30.2,5,2019.0,Boston College,228.0,BUF
00-0037005,Tommy Tremble,TE,CAR,82.0,76.0,248,24.0,25.2,3,2021.0,Notre Dame,83.0,CAR
00-0030506,Travis Kelce,TE,KC,87.0,77.0,260,34.0,35.9,11,2013.0,Cincinnati,63.0,KC
00-0038456,Travis Vokolek,TE,ARI,81.0,78.0,260,26.0,27.2,1,2023.0,Nebraska,,
00-0037011,Tre' McKitty,TE,CLE,83.0,76.0,245,25.0,26.6,3,2021.0,Georgia,97.0,LAC
00-0035259,Trevon Wesco,TE,LV,88.0,75.0,267,28.0,30.0,5,2019.0,West Virginia,121.0,NYJ
00-0039711,Trey Knox,TE,MIN,41.0,77.0,240,23.0,24.0,0,2024.0,South Carolina,,
00-0037744,Trey McBride,TE,ARI,85.0,76.0,245,24.0,25.8,2,2022.0,Colorado State,55.0,ARI
00-0039518,Treyton Welch,TE,NO,82.0,75.0,241,23.0,24.6,0,2024.0,Wyoming,,
00-0037654,Tucker Fisk,TE,LAC,42.0,76.0,285,25.0,26.6,2,2022.0,Stanford,,
00-0038996,Tucker Kraft,TE,GB,85.0,77.0,255,23.0,24.8,1,2023.0,South Dakota State,78.0,GB
00-0034270,Tyler Conklin,TE,NYJ,83.0,75.0,254,29.0,30.1,6,2018.0,Central Michigan,157.0,MIN
00-0036250,Tyler Davis,TE,GB,84.0,76.0,250,27.0,28.4,4,2020.0,Georgia Tech,206.0,JAX
00-0033110,Tyler Higbee,TE,LA,89.0,78.0,257,31.0,32.7,8,2016.0,Western Kentucky,110.0,LA
00-0036059,Tyler Mabry,TE,SEA,85.0,75.0,248,27.0,28.8,4,2020.0,Maryland,,
00-0035356,Tyree Jackson,TE,WAS,83.0,79.0,249,26.0,27.8,5,2019.0,Buffalo,,
00-0034159,Will Dissly,TE,LAC,81.0,76.0,267,28.0,29.1,6,2018.0,Washington,120.0,SEA
00-0038394,Will Mallory,TE,IND,86.0,76.0,245,25.0,26.2,1,2023.0,Miami,162.0,IND
00-0036640,Zach Davidson,TE,BUF,84.0,79.0,245,26.0,27.1,3,2021.0,Central Missouri,168.0,MIN
00-0030061,Zach Ertz,TE,WAS,86.0,77.0,250,33.0,34.8,11,2013.0,Stanford,35.0,PHI
00-0035222,Zach Gentry,TE,LV,88.0,80.0,265,27.0,29.0,5,2019.0,Michigan,141.0,PIT
00-0039661,Zach Heins,TE,LAC,49.0,79.0,260,24.0,25.4,0,2024.0,South Dakota State,,
00-0038406,Zack Kuntz,TE,NYJ,81.0,80.0,251,25.0,26.2,1,2023.0,Old Dominion,220.0,NYJ
00-0037340,Zaire Mitchell-Paden,TE,BAL,84.0,77.0,267,25.0,26.0,2,2022.0,Florida Atlantic,,
00-0035676,A.J. Brown,WR,PHI,11.0,73.0,226,27.0,28.2,5,2019.0,Mississippi,51.0,TEN
00-0038612,A.T. Perry,WR,DEN,87.0,77.0,205,24.0,25.9,1,2023.0,Wake Forest,195.0,NO
00-0030035,Adam Thielen,WR,CAR,19.0,74.0,200,34.0,35.0,11,2013.0,Minn. State-Mankato,,
00-0039890,Adonai Mitchell,WR,IND,10.0,74.0,196,21.0,22.9,0,2024.0,Texas,52.0,IND
00-0039511,Ahmarean Brown,WR,BUF,87.0,69.0,167,23.0,24.7,0,2024.0,South Carolina,,
00-0039747,Ainias Smith,WR,PHI,82.0,69.0,190,23.0,24.3,0,2024.0,Texas A&amp;M,152.0,PHI
00-0037664,Alec Pierce,WR,IND,14.0,75.0,213,24.0,25.3,2,2022.0,Cincinnati,53.0,IND
00-0035602,Alex Bachman,WR,LV,81.0,72.0,190,28.0,29.3,5,2019.0,Wake Forest,,
00-0032543,Alex Erickson,WR,HOU,14.0,72.0,195,31.0,32.8,8,2016.0,Wisconsin,,
00-0034732,Alex McGough,WR,GB,2.0,75.0,214,28.0,29.8,6,2018.0,Florida International,220.0,SEA
00-0034521,Allen Lazard,WR,NYJ,10.0,77.0,227,28.0,29.7,6,2018.0,Iowa State,,
00-0031428,Allen Robinson,WR,DET,8.0,74.0,220,31.0,32.0,10,2014.0,Penn State,61.0,JAX
00-0031544,Amari Cooper,WR,BUF,18.0,73.0,211,30.0,31.2,9,2015.0,Alabama,4.0,OAK
00-0036963,Amon-Ra St. Brown,WR,DET,14.0,72.0,195,24.0,25.9,3,2021.0,Southern California,112.0,DET
00-0035876,Andre Baccellia,WR,ARI,82.0,70.0,175,27.0,28.6,4,2020.0,Washington,,
00-0038619,Andrei Iosivas,WR,CIN,80.0,75.0,200,24.0,25.9,1,2023.0,Princeton,206.0,CIN
00-0035527,Andy Isabella,WR,PIT,87.0,69.0,190,27.0,28.8,5,2019.0,Massachusetts,62.0,ARI
00-0039816,Anthony Gould,WR,IND,6.0,68.0,172,23.0,24.4,0,2024.0,Oregon State,142.0,IND
00-0034353,Anthony Miller,WR,BAL,6.0,71.0,199,29.0,30.9,6,2018.0,Memphis,51.0,CHI
00-0036999,Anthony Schwartz,WR,MIA,84.0,72.0,179,23.0,25.0,3,2021.0,Auburn,91.0,CLE
00-0038627,Antoine Green,WR,DET,18.0,74.0,200,24.0,25.8,1,2023.0,North Carolina,219.0,DET
00-0035021,Ashton Dulin,WR,IND,16.0,74.0,215,27.0,28.3,5,2019.0,Malone,,
00-0035869,Austin Mack,WR,ATL,81.0,74.0,215,27.0,28.0,4,2020.0,Ohio State,,
00-0036841,Austin Trammell,WR,JAX,86.0,70.0,185,26.0,27.2,3,2021.0,Rice,,
00-0036676,Austin Watkins Jr.,WR,PHI,41.0,75.0,210,26.0,27.5,3,2021.0,Alabama-Birmingham,,
00-0039504,Ayir Asante,WR,NYG,19.0,72.0,178,23.0,24.5,0,2024.0,Wyoming,,
00-0036862,Ben Skowronek,WR,PIT,15.0,75.0,220,27.0,28.2,3,2021.0,Notre Dame,249.0,LA
00-0037091,Bo Melton,WR,GB,80.0,71.0,195,25.0,26.3,2,2022.0,Rutgers,229.0,SEA
00-0031236,Brandin Cooks,WR,DAL,3.0,70.0,183,30.0,31.9,10,2014.0,Oregon State,20.0,NO
00-0036261,Brandon Aiyuk,WR,SF,11.0,72.0,206,26.0,27.5,4,2020.0,Arizona State,25.0,SF
00-0037382,Brandon Johnson,WR,PIT,89.0,74.0,186,26.0,27.1,2,2022.0,Central Florida,,
00-0034646,Brandon Powell,WR,MIN,4.0,68.0,189,28.0,30.0,6,2018.0,Florida,,
00-0036775,Brandon Smith,WR,NYJ,87.0,73.0,215,25.0,26.7,3,2021.0,Iowa,,
00-0034419,Braxton Berrios,WR,MIA,0.0,69.0,190,28.0,29.9,6,2018.0,Miami,210.0,NE
00-0037355,Braylon Sanders,WR,NE,80.0,73.0,185,25.0,26.6,2,2022.0,Mississippi,,
00-0039415,Brenden Rice,WR,LAC,82.0,75.0,210,22.0,23.5,0,2024.0,Southern California,225.0,LAC
00-0039553,Brevin Easton,WR,JAX,80.0,71.0,197,23.0,24.7,0,2024.0,"Albany, N.Y.",,
00-0039893,Brian Thomas Jr.,WR,JAX,7.0,74.0,205,21.0,22.9,0,2024.0,Louisiana State,23.0,JAX
00-0037132,Britain Covey,WR,PHI,18.0,68.0,170,27.0,28.5,2,2022.0,Utah,,
00-0038680,Bryan Thompson,WR,BUF,89.0,75.0,200,25.0,26.4,1,2023.0,Arizona State,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,88.0,75.0,224,24.0,25.5,1,2023.0,West Virginia,,
00-0039650,Bryce Oliver,WR,TEN,80.0,73.0,215,24.0,25.3,0,2024.0,Youngstown State,,
00-0038840,Brycen Tremayne,WR,WAS,89.0,76.0,212,24.0,25.8,1,2023.0,Stanford,,
00-0039386,Bub Means,WR,NO,16.0,74.0,215,23.0,24.6,0,2024.0,Pittsburgh,170.0,NO
00-0034297,Byron Pringle,WR,WAS,83.0,73.0,205,30.0,31.8,6,2018.0,Kansas State,,
00-0037837,Calvin Austin III,WR,PIT,19.0,69.0,162,25.0,26.4,2,2022.0,Memphis,138.0,PIT
00-0034837,Calvin Ridley,WR,TEN,0.0,73.0,190,29.0,30.7,6,2018.0,Alabama,26.0,ATL
00-0039525,Cam Johnson,WR,CAR,14.0,72.0,205,25.0,26.4,0,2024.0,Northwestern,,
00-0034104,Cam Sims,WR,CAR,87.0,77.0,214,28.0,29.7,6,2018.0,Alabama,,
00-0039394,Casey Washington,WR,ATL,82.0,72.0,200,23.0,24.5,0,2024.0,Illinois,187.0,ATL
00-0038979,Cedric Tillman,WR,CLE,19.0,75.0,215,24.0,25.4,1,2023.0,Tennessee,74.0,CLE
00-0034418,Cedrick Wilson Jr.,WR,NO,11.0,74.0,188,28.0,29.8,6,2018.0,Boise State,208.0,DAL
00-0036358,CeeDee Lamb,WR,DAL,88.0,74.0,189,25.0,26.4,4,2020.0,Oklahoma,17.0,DAL
00-0038805,Cephus Johnson III,WR,TB,28.0,77.0,220,24.0,25.9,1,2023.0,Southeastern Louisiana,,
00-0038576,Charlie Jones,WR,CIN,15.0,72.0,188,25.0,26.8,1,2023.0,Purdue,131.0,CIN
00-0036326,Chase Claypool,WR,BUF,14.0,76.0,227,26.0,27.2,4,2020.0,Notre Dame,49.0,PIT
00-0038651,Chase Cota,WR,NYG,38.0,76.0,209,24.0,25.8,1,2023.0,Oregon,,
00-0036463,Chris Blair,WR,ATL,19.0,74.0,200,26.0,27.9,4,2021.0,Alcorn State,,
00-0032128,Chris Conley,WR,SF,18.0,75.0,205,31.0,32.9,9,2015.0,Georgia,76.0,KC
00-0033921,Chris Godwin,WR,TB,14.0,73.0,209,28.0,29.5,7,2017.0,Penn State,84.0,TB
00-0032398,Chris Moore,WR,WAS,19.0,73.0,200,31.0,32.2,8,2016.0,Cincinnati,107.0,BAL
00-0037239,Chris Olave,WR,NO,12.0,72.0,185,24.0,25.2,2,2022.0,Ohio State,11.0,NO
00-0034775,Christian Kirk,WR,JAX,13.0,71.0,200,27.0,28.8,6,2018.0,Texas A&amp;M,47.0,ARI
00-0038124,Christian Watson,WR,GB,9.0,76.0,208,25.0,26.3,2,2022.0,North Dakota State,34.0,GB
00-0035164,Cody Thompson,WR,TB,83.0,74.0,205,28.0,29.6,5,2019.0,Toledo,,
00-0035891,Cody White,WR,SEA,82.0,75.0,210,25.0,26.8,4,2020.0,Michigan State,,
00-0039626,Cole Burgess,WR,CIN,17.0,73.0,200,24.0,25.6,0,2024.0,Cortland State,,
00-0036254,Collin Johnson,WR,CHI,80.0,78.0,215,26.0,27.9,4,2020.0,Texas,165.0,JAX
00-0038632,Colton Dowell,WR,TEN,14.0,75.0,215,25.0,26.4,1,2023.0,Tennessee-Martin,228.0,TEN
00-0033908,Cooper Kupp,WR,LA,10.0,74.0,208,31.0,32.2,7,2017.0,Eastern Washington,69.0,LA
00-0039522,Corey Crooms,WR,DAL,17.0,72.0,195,23.0,24.4,0,2024.0,Minnesota,,
00-0039437,Cornelius Johnson,WR,GB,83.0,75.0,208,23.0,24.8,0,2024.0,Michigan,253.0,LAC
00-0036647,Cornell Powell,WR,SEA,14.0,72.0,210,26.0,27.8,3,2021.0,Clemson,181.0,KC
00-0034348,Courtland Sutton,WR,DEN,14.0,76.0,216,28.0,29.9,6,2018.0,Southern Methodist,40.0,DEN
00-0033282,Curtis Samuel,WR,BUF,1.0,71.0,195,28.0,29.1,7,2017.0,Ohio State,40.0,CAR
00-0035045,D.J. Montgomery,WR,IND,2.0,73.0,201,27.0,28.8,5,2019.0,Austin Peay,,
00-0034777,DJ Chark,WR,LAC,9.0,75.0,198,27.0,28.9,6,2018.0,Louisiana State,61.0,JAX
00-0034827,DJ Moore,WR,CHI,2.0,72.0,215,27.0,28.4,6,2018.0,Maryland,24.0,CAR
00-0036527,DJ Turner,WR,LV,19.0,69.0,205,27.0,28.6,3,2021.0,Pittsburgh,,
00-0035640,DK Metcalf,WR,SEA,14.0,76.0,230,26.0,27.7,5,2019.0,Mississippi,64.0,SEA
00-0031868,Damiere Byrd,WR,BUF,89.0,69.0,180,31.0,32.6,9,2015.0,South Carolina,,
00-0035976,Dan Chisena,WR,CAR,88.0,75.0,202,27.0,28.5,4,2020.0,Penn State,,
00-0038702,Daniel Arias,WR,ARI,38.0,76.0,215,25.0,27.0,1,2023.0,Colorado,,
00-0037828,Danny Gray,WR,PHI,6.0,72.0,199,25.0,26.4,2,2022.0,Southern Methodist,105.0,SF
00-0034860,Dante Pettis,WR,NO,17.0,73.0,195,28.0,29.9,6,2018.0,Washington,44.0,SF
00-0037093,Dareke Young,WR,SEA,83.0,74.0,210,25.0,26.2,2,2022.0,Lenoir-Rhyne,233.0,SEA
00-0035535,Darius Slayton,WR,NYG,86.0,73.0,190,27.0,28.6,5,2019.0,Auburn,171.0,NYG
00-0036309,Darnell Mooney,WR,ATL,1.0,71.0,172,26.0,27.8,4,2020.0,Tulane,173.0,CHI
00-0034395,Daurice Fountain,WR,DET,12.0,74.0,210,28.0,29.7,6,2018.0,Northern Iowa,159.0,IND
00-0031381,Davante Adams,WR,NYJ,17.0,73.0,215,31.0,32.7,10,2014.0,Fresno State,53.0,GB
00-0037257,David Bell,WR,CLE,18.0,73.0,205,23.0,24.7,2,2022.0,Purdue,99.0,CLE
00-0038734,David Durden,WR,DAL,85.0,74.0,200,25.0,26.7,1,2023.0,West Florida,,
00-0033589,David Moore,WR,CAR,83.0,72.0,215,29.0,30.6,7,2017.0,East Central,226.0,SEA
00-0035359,David Sills,WR,DEN,13.0,75.0,210,29.0,30.3,5,2019.0,West Virginia,,
00-0039869,David Wallis,WR,NE,30.0,71.0,183,23.0,24.1,0,2024.0,Randolph-Macon,,
00-0039562,David White Jr.,WR,JAX,83.0,76.0,200,24.0,25.1,0,2024.0,Western Carolina,,
